Mug cake,1117,47g,9g,146g,83g,0.9g,8g,23g
"Curried squash, lentil & coconut soup",178,7g,5g,22g,9g,0.4g,4g,6g
Salmon with greens & crÃ¨me fraÃ®che,436,29g,10g,9g,3g,0.34g,5g,36g
Mexican bean burgers with lime yogurt & salsa,195,3g,0g,33g,7g,1.38g,6g,11g
Chicken & bacon stew,736,46g,14g,21g,7g,1.74g,4g,60g
Super smoky bacon & tomato spaghetti,500,12g,3g,80g,11g,1.2g,7g,20g
Coconut carrot slices,347,22g,15g,35g,25g,0.22g,2g,4g
Chilli,463,18g,6g,50g,17g,6.32g,17g,29g
Welsh cakes,138,6g,1g,20g,9g,0.13g,9g,2g
Devonshire honey cake,336,17g,10g,43g,25g,0.29g,1g,4g
Succulent honey & lemon chicken,647,35g,14g,47g,12g,0g,3g,39g
No yeast pizza dough,352,4g,0.6g,68g,0.5g,2.04g,3g,9g
Pesto chicken stew with cheesy dumplings,831,52g,17g,38g,5g,2.7g,5g,50g
Apple crumble,608,24g,14g,90g,55g,0.6g,5g,6g
"Ricotta, tomato & spinach frittata",236,16g,5g,7g,6g,0.5g,2g,16g
Smoked haddock kedgeree,471,11g,5g,62g,0g,3.23g,0g,34g
Lentil & bacon soup,493,19.1g,6.6g,50.6g,7.3g,1.6g,7.7g,29.5g
Chocolate cake,523,29g,18g,59g,47g,0.6g,2g,6g
Greek lamb tray bake,388,19g,7g,35g,7g,0.77g,3g,22g
Mushroom & sausage pasta,641,29g,11g,72g,4g,1.96g,4g,28g
Green garden veg pie,604,34g,19g,45g,14g,1.34g,9g,33g
Cumin-scented chicken curry,810,59g,16g,11g,0g,0.76g,2g,60g
Banana pudding,474,26g,15g,57g,37g,0.77g,1g,7g
Raspberry & amaretti crunch cake,640,37g,17g,68g,34g,0.92g,4g,12g
"Leek, potato & bacon bake",153,5g,2g,24g,3g,0.35g,4g,5g
Tuna sweet potato jackets,238,3g,2g,44g,13g,0.32g,5g,12g
P lentil curry,432,10g,1g,76g,0g,1.38g,6g,14g
Lamb biryani,387,12g,5g,41g,1g,1.05g,1g,32g
Italian vegetable soup,215,6g,3g,30g,12g,1.06g,5g,11g
Chicken & chorizo paella,563,16g,5g,62g,5g,1.9g,7g,38g
Vegan shepherd's pie,348,11g,1g,43g,10g,0.5g,13g,11g
Creamy spinach soup,226,14g,8g,17g,0g,1.22g,3g,10g
Melty mushroom wellingtons,790,59g,32g,47g,4g,1.75g,6g,22g
Fluffy pancakes,251,5g,2g,43g,8g,1g,2g,8g
"Salmon, broccoli & potato bake",613,37g,5g,35g,4g,0.63g,5g,37g
Caramel apple loaf cake,490,29g,15g,53g,30g,0.64g,2g,7g
Raspberry layer cake,819,58g,33g,68g,50g,1.02g,2g,8g
Roast duck legs with red wine sauce,473,20g,6g,7g,3g,0.51g,1g,48g
Apple & cranberry chutney,35,0g,0g,9g,9g,0g,0g,0g
Greek-style roast fish,388,13g,2g,42g,11g,0.4g,6g,23g
"Pear, hazelnut & chocolate cake",470,30g,14g,47g,18g,0.5g,3g,6g
Deli pasta salad,426,12g,2g,64g,0g,1.68g,6g,19g
Chow mein,399,18g,4g,41g,3g,4.2g,3g,18g
Fruit scones,327,11g,6g,50g,17g,0.92g,2g,6g
Lemon drizzle cakes,378,19g,11g,51g,36g,0.5g,1g,4g
Slow cooked leg of lamb,743,41g,20g,14g,0g,1g,3g,73g
Mild chilli & bean pasta bake,675,24g,8g,73g,9g,1.3g,13g,51g
Smoked mackerel risotto,492,7g,5g,23g,5g,1.62g,3g,18g
Healthy banana bread,145,2g,1g,24g,9g,0.6g,3g,6g
Chicken couscous,281,6g,1g,41g,9g,0.48g,3g,20g
Crisp chicken bites,195,7g,2g,20g,1g,0.65g,1g,16g
Spinach & ricotta cannelloni,711,47g,27g,44g,15g,1.59g,5g,30g
Thai chicken & mushroom broth,179,6g,1g,6g,4g,2.32g,1g,25g
Lancashire hotpot,993,56g,26g,56g,12g,1.43g,7g,70g
Maple & mustard glazed ham,608,35g,13g,7g,7g,6.63g,0g,66g
Tia maria cheesecake,410,29g,17g,32g,24g,0.89g,1g,7g
Madeira loaf cake,397,23.6g,12.3g,39.5g,22.6g,0.6g,1.4g,6.3g
Flourless chocolate & pear cake,334,23g,9g,28g,28g,0.28g,0g,5g
Vegetarian casserole,216,5.1g,0.7g,31g,16.1g,1.6g,9.8g,12.3g
Maple-mustard pulled pork,716,38g,13g,31g,30g,3.6g,1g,61g
Spinach & ricotta gnocchi,287,15g,8g,19g,2g,0.86g,2g,20g
Mustardy pork & apples,248,8g,2g,9g,8g,0.42g,2g,35g
Quinoa salad with grilled halloumi,603,37g,16g,40g,7g,3.1g,1g,28g
Banana cake with pecan crumble crunch,591,33g,5g,69g,44g,0.62g,2g,8g
Roast pumpkin & spinach lasagne,435,25g,12g,39g,15g,1.1g,5g,17g
Freezer biscuits,138,8g,5g,16g,8g,0.21g,1g,2g
Peach melba squares,385,23g,12g,43g,31g,0.22g,2g,5g
White chocolate easter cake,770,50g,29g,76g,58g,1.04g,1g,7g
Healthier chicken balti,217,6.6g,1.3g,10.2g,8.2g,0.5g,2.5g,30.2g
Pomegranate chicken with almond couscous,590,20g,2g,50g,14g,0.4g,4g,50g
Gnocchi with mushrooms & blue cheese,471,15g,8g,63g,8g,2.7g,8g,16g
Sag aloo,201,7g,1g,27g,6g,1.1g,5g,7g
Crunchy new potatoes,137,6g,1g,20g,2g,0.03g,1g,2g
"Thai prawn, ginger & spring onion stir-fry",294,12g,2g,22g,17g,6.32g,3g,25g
Chinese-style pork fillet with fried rice,319,9g,3g,31g,8g,1.53g,3g,29g
Cheesy garlic bread,215,7g,3g,33g,2g,0.61g,1g,7g
Moroccan mushrooms with couscous,245,4g,0g,44g,11g,0.51g,6g,11g
"Walnut, date & honey cake",440,24g,13g,54g,25g,0.7g,1.5g,6g
French onion soup,618,27g,14g,59g,17g,2.6g,9g,26g
Spiced parsnip shepherd's pies,424,26g,11g,27g,10g,0.53g,8g,22g
Squash risotto,864,51g,21g,83g,17g,0.94g,7g,19g
Cajun chicken gumbo,315,11.3g,2g,16.5g,3.3g,2.7g,2.6g,37.3g
Crumbly chicken & mixed vegetable pie,583,33g,15g,48g,9g,2.11g,3g,27g
Five-veg lasagne,528,30g,8g,46g,12g,2.11g,9g,21g
Stir-fried beef with hoisin sauce,390,9g,4g,20g,8g,2.41g,6g,33g
Sticky chinese chicken traybake,450,27g,7g,19g,14g,1g,2g,32g
Fragrant chicken curry with chick peas,272,5g,1g,19g,0g,1.68g,5g,39g
Fragrant mango & apple chutney,17,0g,0g,4g,4g,0g,0g,0g
Double chocolate shortbreads,290,18g,11g,31g,15g,0.22g,1g,3g
Shakshuka,340,20g,5g,21g,17g,1.25g,0g,21g
Rice pudding,214,3g,2g,40g,21g,0.2g,0g,8g
Barney's monday night rice,349,13g,2g,35g,2g,0.84g,4g,25g
Smoked haddock gratin,523,38.7g,23.1g,8.3g,4g,3.5g,4.2g,35.5g
"Cauliflower, paneer & pea curry",321,14g,4g,21g,15g,0.4g,9g,23g
Yellow rice,313,7g,4g,61g,13g,0.98g,0g,5g
Must-make moussaka,342,9g,4g,25g,6g,0.97g,4g,41g
Versatile veg soup,218,7g,6g,32g,7g,0.94g,6g,4g
Tomato & chickpea curry,369,23g,16g,28g,11g,0.5g,6g,9g
Feel-good muffins,478,22g,2g,66g,24g,0.66g,2g,8g
Sticky malt loaves,140,1g,0g,31g,22g,0.17g,1g,3g
"Squash, chicken & couscous",283,3g,1g,42g,16g,0.53g,6g,25g
Spicy prawn soup,327,17g,10g,32g,4g,0.97g,4g,16g
Lemon & oregano chicken traybake,515,32g,9g,21g,4g,1.3g,2g,30g
"Banana, walnut & chocolate chip loaf",578,28g,13g,72g,50g,0.6g,2g,8g
Cinnamon rolls,433,17g,10g,62g,34g,0.7g,2g,6g
Three-hour pork belly,585,44g,16g,2g,0g,0.83g,0g,45g
Lamb koftas,141,9g,4g,2g,0g,0.15g,1g,13g
"Chicken in balsamic, orange & rosemary sauce",259,9g,3g,11g,5g,0.3g,0g,34g
Cinnamon berry granola bars,294,17g,6g,30g,17g,0.14g,3g,6g
Fried venison with blackberry sauce,182,5g,1g,7g,7g,0.24g,1g,28g
Pasta with tomato & hidden veg sauce,381,3g,1g,79g,22g,0.35g,8g,14g
Roasted pepper sauce for pasta or chicken,115,4g,0g,19g,2g,0.65g,3g,3g
"Courgette, mushroom & mozzarella tart",491,34g,13g,36g,2g,1.14g,1g,13g
Cheddar scones,130,6g,4g,15g,1g,0.36g,1g,4g
Courgette & lemon cake,375,23g,14g,38g,26g,0.68g,1g,7g
Roast summer vegetables & chickpeas,327,15g,2g,40g,13g,0.51g,9g,11g
Gingerbread house,636,30g,13g,80g,38g,0.6g,2g,10g
Chicken katsu,319,5g,1g,36g,13g,2g,0g,34g
Crusty pasta & broccoli bake,652,25g,11g,88g,0g,1.98g,5g,24g
Triple ginger & spice cake,360,14g,9g,57g,39g,0.81g,0g,46g
Coriander cod with carrot pilaf,305,7g,1g,50g,8g,0.31g,3g,14g
Ratatouille,261,15g,2g,19g,17g,0.03g,11g,6g
Cardamom butter chicken,460,32g,16g,12g,9g,0.4g,2g,32g
Butternut chilli,370,16g,6g,33g,16g,1.7g,11g,10g
Summer vegetable curry,207,7g,4g,28g,12g,0.49g,7g,10g
Coffee semifreddo,365,28g,15g,24g,23g,0.16g,0g,5g
Zesty haddock with crushed potatoes & peas,305,8g,1g,31g,2g,0.71g,4g,28g
Hummus,135,5.1g,0.7g,12.4g,1.3g,0.5g,2.6g,7.5g
Chocolate fudge cupcakes,509,29g,17g,56g,40g,0.54g,2g,5g
Pea & mint soup,108,1g,1g,17g,1.6g,0.84g,4g,8g
Rhubarb & custard pie with butter crumble,456,28g,13g,49g,24g,0.43g,2g,6g
Fruitburst muffins,209,5g,3g,35g,21g,0.22g,3g,5g
Flatbread,255,5g,1g,48g,0g,1.3g,2g,7g
Pasta with tuna & tomato sauce,553,10g,1g,102g,1g,0.52g,5g,21g
Strawberry & cinnamon torte,491,32g,13g,45g,23g,0.68g,3g,9g
Moroccan spiced mince with couscous,497,16g,2g,67g,0g,1.21g,9g,24g
Warm raspberry cupcakes with orange sugar drizzle,328,19g,10g,37g,23g,0.49g,1g,5g
Chicken tikka skewers,234,4g,1g,9g,8g,0.7g,2g,40g
Lemon cod with basil bean mash,372,15g,3g,17g,3g,0.5g,6g,44g
Sticky chicken,267,14g,4g,4g,4g,2.04g,0g,32g
Banana muffins,223,9g,4g,30g,13g,0.6g,1g,4g
Teriyaki salmon with sesame pak choi,517,30g,5g,17g,15g,2.8g,3g,41g
Flat apple & vanilla tart,356,18g,8g,47g,10.7g,0.58g,2g,4g
Lemony prawn & pea risotto,442,10g,2g,69g,5g,4.4g,5g,21g
"Smoky hake, beans & greens",554,27g,7g,28g,9g,2.2g,6g,45g
Tuna sweetcorn burgers,262,11g,3g,21g,5g,0.87g,1g,22g
Oat biscuits,140,7g,4g,17g,7g,0.27g,1g,2g
"Goat's cheese, potato & onion tart",502,40g,21g,25g,0g,0.08g,2g,12g
Fast-fix fried rice,355,11g,3g,48g,6g,1.81g,6g,18g
Beef with red wine & carrots,443,21g,6g,16g,11g,0.69g,3g,46g
Sausages with sticky onion gravy,413,31g,12g,22g,10g,3.24g,3g,14g
Help-yourself tuna rice salad,328,10g,2g,49g,5g,0.22g,2g,14g
Mini sausage rolls,136,10g,4g,9g,1g,0.52g,0g,4g
Aubergine melts,213,17g,6g,7g,6g,0.41g,4g,9g
Chicken & mushroom risotto,629,22g,12g,62g,4g,2g,4g,37g
"Ham, leek & potato pie",499,29g,14g,44g,6g,1.84g,0g,18g
Sticky chocolate drop cakes,433,24g,14g,54g,42g,0.31g,1g,5g
Aubergine rolls with spinach & ricotta,376,23g,9g,23g,12g,1.3g,10g,20g
Bacon & mushroom risotto,452,13g,4g,62g,3g,1.9g,3g,21g
Hearty mushroom soup,245,7g,1g,35g,10g,1.13g,3g,8g
Moroccan meatball tagine with lemon & olives,394,26g,9g,11g,8g,1.7g,3g,31g
Double bean & roasted pepper chilli,327,6g,1g,41g,9g,0.6g,18g,19g
Cheesy ham & broccoli pasta,902,62g,34g,46g,6g,2.9g,5g,37g
Chocolate sponge cake,435,26g,16g,44g,36g,0.3g,2g,5g
Vegan chocolate cake,452,24g,6g,53g,34g,0.9g,3g,4g
Fudgy dark chocolate cake,548,40g,23g,44g,27g,0.8g,2g,6g
Superhealthy singapore noodles,362,9g,1g,33g,5g,1.39g,6g,40g
Special prawn pasta,548,13g,7g,75g,4g,0.94g,3g,30g
Summer sausage rolls,119,8g,3g,6g,0g,0.38g,1g,6g
Chunky butternut mulligatawny,212,5g,1g,37g,15g,0.5g,6g,6g
Spanish potatoes,217,6g,1g,37g,3g,0.11g,3g,5g
"Sausage, sage & onion stuffing",328,22g,8g,19g,0g,0g,1g,16g
Fish stew,346,8g,1g,20g,17g,1.7g,11g,42g
Chestnut & cranberry roll,291,18g,6g,20g,5g,1.69g,2g,14g
Spicy mushroom & broccoli noodles,624,14g,2g,105g,17g,2.35g,8g,25g
Veggie lasagne,279,13g,4g,35g,15g,0.63g,6g,9g
Silvana's mediterranean & basil pasta,452,8g,1g,86g,1g,0.1g,7g,14g
James martin's yorkshire puds,123,5g,1g,14g,1g,0.1g,1g,4g
Chocolate chunk pecan cookies,294,20g,8g,27g,17g,0.44g,2g,4g
Oven-baked red pepper risotto,334,4g,1g,70g,9g,1.36g,0g,9g
Pumpkin & ginger teabread,351,15g,9g,52g,24g,0.69g,1g,4g
Pork fry,288,17g,4g,5g,0g,0.42g,1g,30g
Pecan toffee cake,692,51g,16g,53g,39g,0.68g,3g,10g
Spicy meatballs with chilli black beans,376,11g,2g,23g,8g,0.8g,10g,42g
"Herby rice with roasted veg, chickpeas & halloumi",782,40g,13g,70g,17g,1.9g,1g,29g
Kerala prawn curry,294,16g,8g,8g,0g,2.76g,0g,31g
Sticky pork,165,5g,2g,3g,3g,1.56g,0g,28g
Chorizo & rosemary pearl barley risotto,497,15g,6g,68g,6g,1.6g,3g,25g
"Courgette, pea & pesto soup",206,8g,2g,19g,7g,1.09g,9g,10g
Spiced beetroot & orange chutney,48,0g,0g,12g,11g,0.04g,1g,1g
Chococcino cake,805,59g,35g,64g,46g,1.07g,2g,8g
Red velvet cake,656,31g,11g,86g,66g,1.5g,1g,6g
Fresh cherry cake with a hint of cinnamon,247,12g,7g,32g,12g,0.46g,1g,3g
Braised lamb shanks,295,18g,8g,5g,2g,0.41g,0g,25g
Braised chicken chasseur,353,22g,6g,20g,8g,1.69g,2g,30g
Classic sponge sandwich,568,34g,20g,62g,43g,0.94g,1g,7g
Plum & almond crumble slice,360,26g,9g,26g,18g,0.37g,2g,7g
Tangy couscous salad,269,9g,4g,0g,3g,0.92g,1g,9g
Red lentil & chorizo soup,260,13g,5g,16g,10g,1.1g,7g,18g
Chocolate orange brownies,291,16g,9g,33g,29g,0.3g,1g,3g
Healthy coleslaw,151,4g,1g,8g,7g,0.15g,2g,2g
Raspberry & apple crumble squares,230,9g,5g,37g,21g,0.35g,1g,3g
Tandoori chicken,171,7g,3g,4g,2g,0.29g,0g,24g
"Spicy corn, black bean & feta salad",612,38g,9g,47g,9g,2.83g,9g,24g
Indian spice box chicken,706,53g,17g,8g,0g,0.67g,1g,50g
Beans with spicy wedges,399,11g,2g,60g,15g,1.14g,0g,19g
Mediterranean vegetables with lamb,192,9g,3g,11g,10g,0.25g,4g,17g
Moroccan aubergine & chickpea salad,263,19g,2g,17g,6g,0.35g,6g,7g
Rhubarb & vanilla jam,44,0g,0g,12g,12g,0g,0g,0g
"Date, banana & rum loaf",310,8g,1g,57g,49g,0.39g,3g,5g
"Creamy linguine with ham, lemon & basil",349,11g,4g,51g,2g,0.82g,2g,15g
Strawberry & white chocolate mousse cake,737,59g,35g,47g,35g,0.89g,2g,8g
Raspberry bakewell slice,595,38g,16g,57g,36g,0.76g,2g,9g
Bean & pepper chilli,246,5g,1g,29g,14g,0.7g,15g,13g
Garlicky fondant potatoes,195,7g,3g,31g,0g,0.58g,2g,4g
Pasta with salmon & peas,463,19g,6g,44g,5g,0.23g,7g,25g
Greek salad,270,24g,6g,8g,7g,2.64g,3g,9g
Potatoes dauphinoise,289,17g,9g,30g,0g,0.2g,2g,7g
Garlic & basil ciabatta,224,12g,5g,23g,2g,0.85g,1g,7g
Spiced root vegetable soup,387,14g,3g,56g,22g,2.81g,9g,15g
Beetroot & chocolate cake,594,34g,7g,71g,45g,0.78g,3g,7g
Chorizo pilaf,488,18g,6g,58g,9g,1.4g,3g,19g
Chicken with harissa & tomatoes,184,4g,1g,2g,2g,0.41g,1g,34g
Breakmuffins,179,7g,1g,23g,10g,0.6g,3g,5g
Sweet chilli bangers,348,25g,8g,13g,6g,1.78g,0g,18g
Creamy courgette risotto,496,23g,12g,50g,4g,1.4g,4g,22g
Sweet mustard salmon with garlicky veg,495,22g,4g,41g,2g,0.38g,4g,35g
Gnocchi with creamy tomato & spinach sauce,393,20g,11g,48g,7g,1.67g,4g,9g
Coconut fish curry,412,24g,16g,15g,11g,1.7g,2g,33g
Red lentil & carrot soup,258,5g,1g,37g,12g,1.6g,8g,13g
Chicken & chorizo ragu,383,15g,5g,16g,14g,1.5g,5g,44g
Balsamic roasted sausages with red veg,412,28g,8g,25g,18g,1.48g,3g,18g
Winter minestrone with pesto croÃ»tes,274,13g,3g,28g,12g,2.56g,8g,13g
Chilli marrakech,357,19g,8g,17g,7g,1.2g,5g,28g
Squidgy chocolate pear pudding,513,30g,17g,53g,43g,1g,4g,6g
Wild mushroom tartlets,473,31g,14g,39g,2g,1.32g,1g,12g
Classic swedish meatballs,301,13g,4g,22g,2g,1.73g,1g,26g
"Gnocchi with courgette, mascarpone & spring onions",498,25g,13g,54g,6g,2.07g,3g,17g
Honey & mustard chicken thighs with spring veg,571,30g,7g,36g,12g,0.8g,7g,37g
Lamb tagine with dates & sweet potatoes,646,32g,13g,49g,33g,0.82g,0g,42g
Cheesy leek & bacon pasta,556,18g,7g,76g,4g,1.5g,4g,23g
"Lamb, squash & apricot tagine",451,18g,6g,29g,26g,0.3g,7g,43g
"Bacon, pea & basil macaroni",703,32g,16g,81g,7g,1.87g,6g,28g
Cod & chorizo stew,417,20g,7g,17g,8g,2.1g,6g,39g
Shortbread,188,11g,7g,23g,9g,0.2g,0g,2g
Warm mackerel & beetroot salad,645,49g,3g,29g,11g,2.37g,3g,24g
Italian tuna balls,594,12g,2g,92g,8g,1.42g,4g,35g
Mexican penne with avocado,495,15g,3g,65g,26g,0.4g,18g,15g
Feelgood flapjacks,218,8g,3g,29g,17g,0.1g,4g,6g
Spicy chicken & bean stew,366,11g,5g,30g,12g,2.45g,9g,38g
Mary's paprika pork in a pot,357,18.7g,7.6g,11.3g,0g,0.52g,1.3g,36.5g
Brownies,383,24g,14g,40g,30g,0.39g,1g,4g
Beef stroganoff,438,31g,17g,8g,3g,0.5g,2g,30g
Gingerbread man,264,10g,6g,43g,20g,0.33g,1g,3g
Chocolate fudge easter cakes,274,16g,9g,31g,25g,0.43g,1g,3g
Beef & bean hotpot,362,5g,2g,51g,3g,2.05g,8g,31g
Stickiest ever bbq ribs with chive dip,450,23g,9g,37g,35g,2g,0g,25g
Creamy broccoli gnocchi,669,36g,15g,66g,6g,3.2g,9g,15g
Shortcrust pastry,262,14g,9g,29g,0.3g,0.4g,1g,4g
Minty pea & potato soup,249,3g,1g,48g,7g,0.36g,0g,11g
Indian sweet potato & dhal pies,565,4g,1g,104g,41g,2.1g,20g,19g
"Pumpkin, cranberry & red onion tagine",449,16g,2g,67g,23g,1.93g,6g,13g
Black forest gateau,859,48.9g,29.9g,93.7g,73.6g,0.7g,2.6g,7.2g
Classic crÃªpes,84,4g,2g,10g,1g,0.06g,0g,3g
Decadent chocolate truffle torte,331,29g,18g,17g,15g,0.09g,1g,2g
Indian-spiced shepherdâ€™s pie,317,12g,5g,32g,5g,0.44g,4g,22g
Lamb & apricot stew,447,28g,10g,19g,15g,0.69g,4g,32g
Venetian duck ragu,505,12g,2g,62g,8g,0.9g,2g,30g
Aubergine & goat's cheese pasta,484,17g,9g,64g,8g,1.12g,5g,22g
Triple chocolate cookies,167,8g,5g,24g,17g,0.1g,0g,2g
Amazing chocolate cupcakes,122,4g,2g,19g,12g,0.2g,1g,2g
Peppered mackerel fishcakes,427,26g,5g,32g,2g,1.76g,2g,18g
Tomato pasta bake,501,22g,8g,59g,1g,1.78g,5g,21g
"Carrot, courgette & orange cakes",273,14g,9g,35g,23g,0.54g,1g,3g
Plum crumble,569,26g,13.5g,77.2g,48g,0.4g,5g,6.8g
Fish & chips,649,27g,4g,64g,4g,0.87g,7g,41g
White fish with spicy beans and chorizo,304,6g,1g,27g,11g,1.23g,0g,36g
Spiced hot cross buns,242,6g,3g,44g,14g,0.46g,1g,6g
Seafood chowder,422,19g,6g,21g,9g,2.3g,4g,41g
Lemony prawn & chorizo rice pot,381,7g,2g,55g,6g,2.2g,3g,21g
Creamy mustard & tarragon chicken,367,25g,14g,2g,1g,0.46g,0g,35g
Creamy seafood stew,270,9g,3g,11g,6g,2.22g,1g,31g
"Pork, green bean & oyster stir-fry",233,12g,3g,7g,5g,2.42g,1g,24g
Harissa chicken & squash traybake,303,9g,2g,21g,15g,0.5g,4g,36g
Spanish chicken,447,27g,8g,7g,6g,2.9g,4g,34g
Indian chickpea & vegetable soup,168,6g,0g,23g,10g,0.66g,6g,7g
"Orange, oat & sultana cookies",167,9g,5g,19g,11g,0.18g,2g,3g
"Prawn, pea & tomato curry",236,0g,1g,18g,10g,1.24g,6g,24g
Mexican beef chilli,551,22g,8g,19g,6g,1.7g,7g,69g
Scrambled eggs,254,19g,7g,4g,0g,0.6g,0g,18g
"Prawn, coconut & tomato curry",335,26g,16g,7g,6g,1.03g,1g,19g
Halloumi aubergine burgers with harissa relish,510,29g,12g,39g,12g,3.2g,5g,22g
Cauliflower & potato curry,212,8g,1g,26g,10g,0.15g,6g,11g
Rarebit pork chops,446,30g,13g,0g,0g,0.55g,0g,43g
Pumpkin cupcakes,386,23g,7g,43g,30g,0.45g,1g,4.3g
Frittata,277,12g,6g,29g,28g,0.72g,3g,16g
Balsamic pork with olives,487,41g,13g,2g,2g,0.51g,1g,27g
Sweet & sticky wings with classic slaw,341,18g,4g,27g,25g,2.61g,4g,19g
Bakewell cheesecake,740,51g,27g,57g,37g,0.9g,1g,13g
Lamb steaks with rosemary sweet potatoes,431,24g,9g,27g,9g,0.63g,4g,29g
Chicken curry,345,13g,2g,24g,20g,1.3g,8g,28g
Irish stew,627,30g,14g,44g,11g,2.13g,0g,49g
Cheesy chops & chips,580,32g,14g,40g,0g,1.6g,5g,42g
Saucy chicken & vegetables,386,16g,6g,23g,0g,1.5g,3g,38g
Cooking with kids: chocolate cornflake cakes,121,6.1g,3.7g,15.1g,9g,0.3g,0.3g,1.3g
"Puy lentil, spiced roast carrot & feta salad",272,12g,4g,31g,15g,1.3g,8g,13g
Pumpkin pie,357,18g,7g,45g,27g,0.65g,2g,5g
Millionaire's chocolate tart,618,39g,18g,62g,41g,0.59g,2g,9g
Chocolate marquise,743,54g,30g,60g,57g,0.25g,1g,8g
Pesto sauce,105,11g,2g,0g,0g,0.06g,0g,2g
Keema with peas,427,27g,10g,17g,6g,0.33g,4g,30g
Red onion & chilli bhajis with mint & garlic raita,102,7g,1g,7g,2g,0.09g,1g,3g
Dark & squidgy chocolate torte,426,30g,16g,35g,27g,0.22g,2g,6g
Zesty carrot & ginger loaf,379,13g,7g,66g,48g,0.44g,1g,4g
Moroccan meatballs,388,25g,9g,24g,17g,1.58g,6g,18g
Rocky road,320,20g,11g,31g,20g,0.5g,3g,3g
Broccoli pesto pasta,604,26g,4g,79g,0g,0.47g,5g,19g
Gnocchi with roasted squash & goatâ€™s cheese,333,10g,4g,53g,8g,1.76g,5g,11g
Olive oil-baked potatoes,187,9g,1g,26g,0g,0.53g,2g,3g
"Mango chicken, bean & rice bake",753,16g,3g,109g,32g,1.2g,6g,39g
White & dark chocolate cake,565,39g,22g,51g,37g,0.62g,1g,7g
Leek & mackerel penne bake,925,52g,20g,84g,8g,2.72g,5g,35g
Chicken & mushroom hot-pot,343,15g,7g,29g,3g,1.1g,3g,22g
"Puy lentil salad with soy beans, sugar snap peas & broccoli",302,7g,1g,42g,9g,1.41g,8g,22g
Inside-out chicken kiev,218,7g,4g,5g,0g,0.37g,0g,34g
Nutty chicken satay strips,276,10g,2g,3g,2g,0.7g,2g,41g
Cheesy tuna pesto pasta,696,27g,11g,79g,5g,1.5g,4g,40g
Tuna melt potato wedges,487,28g,11g,35g,1g,3.15g,3g,25g
"Lamb, chickpea & spinach curry with masala mash",469,15g,5g,48g,0g,1.04g,6g,38g
White chocolate & raspberry cake,540,34g,20g,52g,39g,0.7g,1g,7g
Pink strawberry cheesecake,519,38g,15g,40g,21g,0.78g,1g,8g
Carrot cake traybake,665,40g,13g,72g,47g,1.33g,2g,8g
Chicken & chorizo traybake,489,30g,9g,23g,6g,0.8g,3g,30g
Herb-crusted haddock,324,14g,2g,21g,2g,0.87g,1g,30g
Bean & sausage hotpot,474,23g,8g,39g,10g,3.55g,9g,29g
Cottage pie with parsnip mash,380,8g,3g,58g,0g,1.25g,10g,22g
Melting middle truffles,112,7g,4g,12g,10g,0.05g,1g,1g
Gigantes plaki,431,11g,1g,66g,15g,0.2g,19g,22g
Vegan cherry & almond brownies,296,15g,5g,36g,27g,0.2g,3g,4g
Pea & pesto soup with fish finger croÃ»tons,328,10g,3g,40g,4g,1.88g,8g,21g
Coffee & walnut cake,620,41g,22g,55g,36g,0.8g,2g,7g
Sweetcorn & courgette fritters,465,21g,5g,44g,20g,1.7g,5g,23g
Leek & bacon risotto,445,13g,5g,67g,7g,1.81g,6g,17g
Anjou pear cake,191,10g,5g,22g,13g,0.55g,2g,4g
Vanilla cupcakes,287,16g,10g,34g,27g,0.44g,0.4g,2g
Chicken & mango stir fry,201,2g,1g,16g,0g,2.48g,4g,31g
Cheese & onion slice,467,31g,19g,35g,1g,1.37g,2g,16g
Vegetable & bean chilli,361,6g,1g,61g,21g,1.34g,13g,21g
Grilled aubergines with spicy chickpeas & walnut sauce,640,45g,10g,39g,16g,0.9g,13g,22g
Healthy chilli,300,13g,3g,21g,10g,0.9g,6g,26g
As-you-like-it christmas cake,681,24g,14g,112g,97g,0.26g,3g,8g
Roast lamb studded with rosemary & garlic,580,32g,15g,6g,5g,0.85g,1g,65g
Greek roast lamb,685,36g,14g,32g,4g,0.54g,3g,59g
Tilapia in thai sauce,328,14g,2g,25g,10g,2.94g,0g,28g
Mushroom & thyme risotto,302,7g,2g,51g,4g,0.74g,3g,11g
Lighter chicken cacciatore,262,6.2g,1.3g,6.9g,5.2g,1g,2.7g,38.7g
Greek lamb & macaroni bake,548,21g,10g,56g,8g,1g,4g,33g
Prawn & coconut curry,163,8g,4g,8g,5g,0.55g,1g,15g
Parmesan-roasted potatoes,339,15g,5g,4g,2g,0.36g,3g,11g
Spicy fish stew,143,4g,1g,5g,4g,0.28g,1g,2g
Creamy parsnip & squash bake,350,31g,17g,14g,8g,0.12g,4g,4g
Ultimate gratin dauphinois,384,28g,18g,27g,0g,0.27g,2g,7g
Chicken satay salad,353,10g,2g,24g,21g,1.6g,7g,38g
Stir-fried chicken with broccoli & brown rice,448,9g,2g,56g,15g,1.4g,6g,33g
Chocolate mousse,167,10g,5g,15g,11g,0.12g,2g,4g
"Chicken, red pepper & almond traybake",442,20g,3g,34g,11g,0.34g,5g,34g
Baked raspberry & lemon cheesecake,611,38.8g,23.4g,53.6g,37.2g,1.2g,1.4g,11.3g
